filename,new_address,status
IMG_20260320_174557784_HDR.jpg,Toronto Fire Station 315,reviewed
IMG_20260320_174601945_HDR.jpg,Toronto Fire Station 315,reviewed
IMG_20260320_174605513_HDR.jpg,Toronto Fire Station 315,reviewed
IMG_20260320_174628021_HDR.jpg,Toronto Fire Station 315,reviewed
IMG_20260320_174631003_HDR.jpg,Toronto Fire Station 315,reviewed
IMG_20260320_174645306_HDR.jpg,380-372 College St,reviewed
IMG_20260320_174705370_HDR.jpg,Toronto Fire Station 315,reviewed
IMG_20260320_174719155_HDR.jpg,Toronto Fire Station 315,reviewed
IMG_20260320_174729061_HDR.jpg,Toronto Fire Station 315,reviewed
IMG_20260320_174737598_HDR.jpg,Toronto Fire Station 315,reviewed
IMG_20260320_174751882_HDR.jpg,Toronto Fire Station 315,reviewed
IMG_20260320_174759055.jpg,Toronto Fire Station 315,reviewed
IMG_20260320_171419409_HDR.jpg,Toronto Western Hospital,reviewed
IMG_20260320_171426591_HDR.jpg,Dundas St / Bathurst St,reviewed
IMG_20260320_171445061_HDR.jpg,Toronto Western Hospital,reviewed
IMG_20260320_171449890_HDR.jpg,Toronto Western Hospital,reviewed
IMG_20260320_171458747_HDR.jpg,Toronto Western Hospital,reviewed
IMG_20260320_171510514_HDR.jpg,Toronto Western Hospital,reviewed
IMG_20260320_171545355_HDR.jpg,Toronto Western Hospital,reviewed
IMG_20260320_171549664_HDR.jpg,Toronto Western Hospital,reviewed
IMG_20260320_171605205_HDR.jpg,Toronto Western Hospital,reviewed
IMG_20260320_171627753_HDR.jpg,Toronto Western Hospital,reviewed
IMG_20260320_171634815_HDR.jpg,Toronto Western Hospital,reviewed
IMG_20260320_171641760_HDR.jpg,Toronto Western Hospital,reviewed
IMG_20260320_171653373_HDR.jpg,Toronto Western Hospital,reviewed
IMG_20260320_171656112_HDR.jpg,Toronto Western Hospital,reviewed
IMG_20260318_174948683_HDR.jpg,21 Nassau St (Kensington Market Lofts),reviewed
IMG_20260318_174955949_HDR.jpg,21 Nassau St (Kensington Market Lofts),reviewed
IMG_20260318_175004621_HDR.jpg,21 Nassau St (Kensington Market Lofts),reviewed
IMG_20260318_175012389_HDR.jpg,21 Nassau St (Kensington Market Lofts),reviewed
IMG_20260318_175357036_HDR.jpg,29 Nassau St,reviewed
IMG_20260318_175406237_HDR.jpg,29-33 Nassau St,reviewed
IMG_20260318_175415213_HDR.jpg,31 Nassau St,reviewed
IMG_20260318_175427437_HDR.jpg,33 Nassau St,reviewed
IMG_20260318_175436345_HDR.jpg,35 Nassau St,reviewed
IMG_20260318_175443966_HDR.jpg,37 Nassau St,reviewed
IMG_20260318_175506657_HDR.jpg,39 Nassau St,reviewed
IMG_20260318_175543668_HDR.jpg,Alley Betwee 39 & 41 Nassau St,reviewed
IMG_20260318_180942320_HDR.jpg,255 Augusta Ave (Kensington Kitchen),reviewed
IMG_20260318_180948003_HDR.jpg,255 Augusta Ave (Kensington Kitchen),reviewed
IMG_20260318_180953684_HDR.jpg,253 Augusta Ave (Pizzeria da Mario),reviewed
IMG_20260318_181011334_HDR.jpg,230 Augusta Ave (FILM CAFE),reviewed
IMG_20260318_181018661_HDR.jpg,230 Augusta Ave (FILM CAFE),reviewed
IMG_20260318_181028379_HDR.jpg,226 Augusta Ave (Daniel Safety Workwear),reviewed
IMG_20260318_181036889_HDR.jpg,226 Augusta Ave (Daniel Safety Workwear),reviewed
IMG_20260318_181047401_HDR.jpg,224 Augusta Ave (Tapestry / Cafe Marallo),reviewed
IMG_20260318_181052204_HDR.jpg,224 Augusta Ave (Tapestry / Cafe Marallo),reviewed
IMG_20260318_181058402_HDR.jpg,222 Augusta Ave (Shoneys Clothing),reviewed
IMG_20260318_181112529_HDR.jpg,220 Augusta Ave (Harry David Ltd),reviewed
IMG_20260318_181120765_HDR.jpg,218 Augusta Ave (Segovia Casa Del Chorizo. Segovia Foods. Segovia Meat Market Ltd),reviewed
IMG_20260318_181143824_HDR.jpg,Alley south of 218 Augusta Ave ,reviewed
IMG_20260320_011425951_HDR.jpg,71 Augusta Square (Atkinson Housing Co-Operative Inc),reviewed
IMG_20260320_011502409_HDR.jpg,588 Dundas St W (Toronto Travellers Home),reviewed
IMG_20260320_011516925_HDR.jpg,588 Dundas St W (Toronto Travellers Home),reviewed
IMG_20260320_011523715_HDR.jpg,588 Dundas St W (Toronto Travellers Home),reviewed
IMG_20260320_011530532_HDR.jpg,588 Dundas St W (Toronto Travellers Home),reviewed
IMG_20260320_011550495_HDR.jpg,584 Dundas St W (Hair Fashion 明輝髮廊),reviewed
IMG_20260320_011642556_HDR.jpg,584 Dundas St W (Hair Fashion 明輝髮廊),reviewed
IMG_20260320_011653265_HDR.jpg,580 Dundas St W (Beauty Salon/ Heng Salon),reviewed
IMG_20260320_011700000_HDR.jpg,580 Dundas St W (Beauty Salon/ Heng Salon),reviewed
IMG_20260320_011715740_HDR.jpg,576 Dundas St W ,reviewed
IMG_20260320_011723032_HDR.jpg,574 Dundas St W (Pink house Dispensary),reviewed
IMG_20260320_011738047_HDR.jpg,574 Dundas St W (Pink house Dispensary),reviewed
IMG_20260320_011749589_HDR.jpg,576 Dundas St W ,reviewed
IMG_20260320_165601060_HDR.jpg,Hickory St details,reviewed
IMG_20260320_165606671_HDR.jpg,Hickory St details,reviewed
IMG_20260320_165622413.jpg,Hickory St details,reviewed
IMG_20260320_165628316.jpg,Hickory St details,reviewed
IMG_20260320_165639359_HDR.jpg,Hickory St details,reviewed
IMG_20260320_165643453_HDR.jpg,Hickory St details,reviewed
IMG_20260320_165648844_HDR.jpg,Hickory St details,reviewed
IMG_20260320_165659375_HDR.jpg,Hickory St details,reviewed
IMG_20260320_165712327_HDR.jpg,Hickory St details,reviewed
IMG_20260320_165718394_HDR.jpg,Hickory St details,reviewed
IMG_20260320_165746344_HDR.jpg,Hickory St details,reviewed
IMG_20260320_165752093_HDR.jpg,Hickory St details,reviewed
IMG_20260320_165758128_HDR.jpg,Hickory St details,reviewed
IMG_20260320_171714660_HDR.jpg,Toronto Western Hospital ,reviewed
IMG_20260320_171741382_HDR.jpg,Toronto Western Hospital ,reviewed
IMG_20260320_171813822_HDR.jpg,"43.652434, -79.405812",reviewed
IMG_20260320_171825201_HDR.jpg,750 Dundas St (Tim hortons / Pharmasave / Appletree Medical Centre / MedWest Medical Building - closed)  / 356 Bathurst St (Irene's Flowers),reviewed
IMG_20260320_171851666_HDR.jpg,Dundas / Bathurst,reviewed
IMG_20260320_171856154_HDR.jpg,327 Bathurst St (Sanderson Library),reviewed
IMG_20260320_171908283_HDR.jpg,Toronto Western Hospital ,reviewed
IMG_20260320_171911480_HDR.jpg,Toronto Western Hospital ,reviewed
IMG_20260320_171920947_HDR.jpg,Toronto Western Hospital ,reviewed
IMG_20260320_171923724_HDR.jpg,Dundas / Bathurst (in front of Sanderson Library),reviewed
IMG_20260320_171926117_HDR.jpg,327 Bathurst St (Sanderson Library),reviewed
IMG_20260320_171929303_HDR.jpg,327 Bathurst St (Sanderson Library),reviewed
IMG_20260320_171943037.jpg,Dundas / Bathurst Panorama,reviewed
IMG_20260320_165420463_HDR.jpg,texture ,reviewed
IMG_20260320_165425038_HDR.jpg,texture ,reviewed
IMG_20260320_165435097_HDR.jpg,texture ,reviewed
IMG_20260320_165443526_HDR.jpg,texture ,reviewed
IMG_20260320_165452828_HDR.jpg,texture ,reviewed
IMG_20260320_165502210_HDR.jpg,texture ,reviewed
IMG_20260320_165514041_HDR.jpg,texture ,reviewed
IMG_20260320_165516410_HDR.jpg,texture ,reviewed
IMG_20260320_165520341_HDR.jpg,texture ,reviewed
IMG_20260320_165529358_HDR.jpg,texture ,reviewed
IMG_20260320_165539975_HDR.jpg,texture ,reviewed
IMG_20260320_002630407_HDR.jpg,Bellevue Park,reviewed
IMG_20260320_002701808_HDR.jpg,Bellevue Park,reviewed
IMG_20260320_002710945_HDR.jpg,Bellevue Park,reviewed
IMG_20260320_002903216_HDR.jpg,35 Bellevue Ave,reviewed
IMG_20260320_002912460_HDR.jpg,35 Bellevue Ave,reviewed
IMG_20260320_003439452_HDR.jpg,St.Stephen-In-The-Fields Church,reviewed
IMG_20260320_003542989_HDR.jpg,St.Stephen-In-The-Fields Church,reviewed
IMG_20260320_003644430_HDR.jpg,St.Stephen-In-The-Fields Church,reviewed
IMG_20260320_004626448_HDR.jpg,91 Oxford St,reviewed
IMG_20260320_004805104_HDR.jpg,91 Oxford St,reviewed
IMG_20260320_172510801_HDR.jpg,Toronto Western Hospital (new building),reviewed
IMG_20260320_172538555_HDR.jpg,Toronto Western Hospital (new building),reviewed
IMG_20260320_172541818_HDR.jpg,Toronto Western Hospital (new building),reviewed
IMG_20260320_172558434_HDR.jpg,Toronto Western Hospital (new building),reviewed
IMG_20260320_172617243_HDR.jpg,Toronto Western Hospital (new building),reviewed
IMG_20260320_172621451_HDR.jpg,Toronto Western Hospital (new building),reviewed
IMG_20260320_172708330_HDR.jpg,Nassau / Bathurst,reviewed
IMG_20260320_172716638_HDR.jpg,Toronto Western Hospital (new building),reviewed
IMG_20260320_172728292_HDR.jpg,150-152 Nassau St ,reviewed
IMG_20260320_172741277_HDR.jpg,150-152 Nassau St (side of building on Bathurst),reviewed
IMG_20260320_213812645_HDR.jpg,Dundas St,reviewed
IMG_20260320_213822056_HDR.jpg,Dundas St,flagged
IMG_20260320_213843517_HDR.jpg,526 Dundas St (K-ONE KTV),reviewed
IMG_20260320_213856060_HDR.jpg,292 Spadina Ave,reviewed
IMG_20260320_213920673_HDR.jpg,292 Spadina Ave,reviewed
IMG_20260320_213939684_HDR.jpg,292 Spadina Ave,reviewed
IMG_20260320_213944062_HDR.jpg,292 Spadina Ave,reviewed
IMG_20260320_213951780_HDR.jpg,292 Spadina Ave,reviewed
IMG_20260320_214006347_HDR.jpg,296 Dundas St (King's Noodle Restaurant),reviewed
IMG_20260320_214319477_HDR.jpg,Dundas St,flagged
IMG_20260320_165805330_HDR.jpg,details,reviewed
IMG_20260320_165837603.jpg,details,reviewed
IMG_20260320_170106114_HDR.jpg,details,reviewed
IMG_20260320_170136770_HDR.jpg,details,reviewed
IMG_20260320_170152152_HDR.jpg,details,reviewed
IMG_20260320_170157840_HDR.jpg,details,reviewed
IMG_20260320_170206575_HDR.jpg,details,reviewed
IMG_20260320_223544008_HDR.jpg,"Spadina Ave / Dundas St W area (night, storefronts)",flagged
IMG_20260320_223622658_HDR.jpg,"Spadina Ave / Dundas St W area (night, storefronts)",flagged
IMG_20260320_223631671_HDR.jpg,"Spadina Ave / Dundas St W area (night, storefronts)",flagged
IMG_20260320_223658542_HDR.jpg,"Spadina Ave / Dundas St W area (night, storefronts)",flagged
IMG_20260320_224532467_HDR.jpg,"Spadina Ave / Dundas St W area (night, storefronts)",flagged
IMG_20260320_224615142_HDR.jpg,"Spadina Ave / Dundas St W area (night, storefronts)",flagged
IMG_20260320_224751946_HDR.jpg,"Spadina Ave / Dundas St W area (night, storefronts)",flagged
IMG_20260320_225821365_HDR.jpg,"Spadina Ave / Dundas St W area (night, storefronts)",flagged
IMG_20260320_225954389_HDR.jpg,"Spadina Ave / Dundas St W area (night, storefronts)",flagged
IMG_20260318_131919537_HDR.jpg,"Kensington Market area (indoor, field notes)",flagged
IMG_20260318_131932462_HDR.jpg,"Kensington Market area (indoor, field notes)",flagged
IMG_20260318_131937824.jpg,"Kensington Market area (indoor, field notes)",flagged
IMG_20260318_131951448_HDR.jpg,"Kensington Market area (indoor, field notes)",flagged
IMG_20260318_131956041_HDR.jpg,"Kensington Market area (indoor, field notes)",flagged
IMG_20260318_132001019_HDR.jpg,"Kensington Market area (indoor, field notes)",flagged
IMG_20260318_132010389_HDR.jpg,"Kensington Market area (indoor, field notes)",flagged
IMG_20260318_132125952_HDR.jpg,"Kensington Market area (indoor, field notes)",flagged
IMG_20260318_182333160_HDR.jpg,198 Baldwin St (Coral Sea),reviewed
IMG_20260318_182357576_HDR.jpg,Alley West of 198 Baldwin St (Coral Sea),reviewed
IMG_20260318_182412568_HDR.jpg,Littlehayes Lane (East side of 200 Baldwin St  - Latin Taste),reviewed
IMG_20260318_182414478_HDR.jpg,Littlehayes Lane (East side of 200 Baldwin St  - Latin Taste),reviewed
IMG_20260318_182428702_HDR.jpg,Littlehayes Lane,reviewed
IMG_20260318_182439023_HDR.jpg,Littlehayes Lane,reviewed
IMG_20260318_182443991_HDR.jpg,Littlehayes Lane,reviewed
IMG_20260318_182449463_HDR.jpg,Littlehayes Lane,reviewed
IMG_20260318_144933474_HDR.jpg,287 Augusta Ave (Wanda's Pie in the Sky - south side on Oxford),reviewed
IMG_20260318_144940670_HDR.jpg,287 Augusta Ave (Wanda's Pie in the Sky - south side on Oxford),reviewed
IMG_20260318_144947214_HDR.jpg,Taqueria el pastorcito (north side on Oxford),reviewed
IMG_20260318_144949092_HDR.jpg,Taqueria el pastorcito (north side on Oxford),reviewed
IMG_20260318_144958718_HDR.jpg,287 Augusta Ave (Wanda's Pie in the Sky - south side on Oxford),reviewed
IMG_20260318_145013915_HDR.jpg,69 Oxford St (DayTrip - Magic Mushroom Dispensary),reviewed
IMG_20260318_145019269_HDR.jpg,"285 Augusta Ave (La cevicheria - closed, terrace on Oxford)",reviewed
IMG_20260318_184433761_HDR.jpg,376-378 Spadina (B&J Trading - side on Baldwin),reviewed
IMG_20260318_184440109_HDR.jpg,376-378 Spadina (B&J Trading - side on Baldwin),reviewed
IMG_20260318_184447706_HDR.jpg,376-378 Spadina (B&J Trading - side on Baldwin),reviewed
IMG_20260318_184455848_HDR.jpg,376-378 Spadina (B&J Trading - side on Baldwin),reviewed
IMG_20260318_184512390_HDR.jpg,East side of 150 Baldwin St,reviewed
IMG_20260318_184549673_HDR.jpg,374 Spadina Ave (Backyard),reviewed
IMG_20260318_184555608_HDR.jpg,374 Spadina Ave (Backyard),reviewed
IMG_20260318_142344951_HDR.jpg,264 Augusta Ave,reviewed
IMG_20260318_142350129_HDR.jpg,260 Augusta Ave (St. Stephen's Community House),reviewed
IMG_20260318_142401153_HDR.jpg,303 Augusta Ave (Trinity Common),reviewed
IMG_20260318_142417893_HDR.jpg,299 Augusta Ave (Bikes on Wheels),reviewed
IMG_20260318_142420450_HDR.jpg,299 Augusta Ave (Bikes on Wheels),reviewed
IMG_20260318_142431145_HDR.jpg,299 Augusta Ave (Bikes on Wheels),reviewed
IMG_20260318_151133544_HDR.jpg,30A-32E Oxford St,reviewed
IMG_20260318_151141665_HDR.jpg,32-26 Oxford St (Back),reviewed
IMG_20260318_151154396_HDR.jpg,32-26 Oxford St (Back),reviewed
IMG_20260318_151424700_HDR.jpg,"43.656989, -79.401335",reviewed
IMG_20260318_151431848_HDR.jpg,32E-32C Oxford St,reviewed
IMG_20260318_151434838_HDR.jpg,32D-32A Oxford St,reviewed
IMG_20260320_223947015_HDR.jpg,"Spadina area (public building / station interior, night)",flagged
IMG_20260320_223958569_HDR.jpg,"Spadina area (public building / station interior, night)",flagged
IMG_20260320_224017973_HDR.jpg,"Spadina area (public building / station interior, night)",flagged
IMG_20260320_224036143_HDR.jpg,"Spadina area (public building / station interior, night)",flagged
IMG_20260320_224248718_HDR.jpg,"Spadina area (public building / station interior, night)",flagged
IMG_20260320_224300848_HDR.jpg,"Spadina area (public building / station interior, night)",flagged
IMG_20260321_122856468_HDR.jpg,"Downtown Toronto (construction, transit view)",flagged
IMG_20260321_122900548_HDR.jpg,"Downtown Toronto (construction, transit view)",flagged
IMG_20260321_122907812_HDR.jpg,"Downtown Toronto (construction, transit view)",flagged
IMG_20260321_123142757_HDR.jpg,"Downtown Toronto (construction, transit view)",flagged
IMG_20260321_123336061_HDR.jpg,"Downtown Toronto (construction, transit view)",flagged
IMG_20260321_124525917_HDR.jpg,"Downtown Toronto (construction, transit view)",flagged
IMG_20260318_145752755_HDR.jpg,"Ellen Ave (43.656627, -79.402118)",reviewed
IMG_20260318_145757706_HDR.jpg,"Ellen Ave (43.656627, -79.402118)",reviewed
IMG_20260318_145835772_HDR.jpg,"Ellen Ave (43.656664, -79.401902)",reviewed
IMG_20260318_145838956_HDR.jpg,"Ellen Ave (43.656664, -79.401902)",reviewed
IMG_20260318_145849272_HDR.jpg,"Ellen Ave (43.656664, -79.401902) 34 Oxford St (Kensington Manor)",reviewed
IMG_20260318_151825204_HDR.jpg,"(43.656623, -79.400367)",reviewed
IMG_20260318_151828832_HDR.jpg,"(43.656623, -79.400367)",reviewed
IMG_20260318_151831395_HDR.jpg,"(43.656623, -79.400367)",reviewed
IMG_20260318_151841321_HDR.jpg,"(43.656623, -79.400367)",reviewed
IMG_20260318_151846478_HDR.jpg,"(43.656623, -79.400367)",reviewed
IMG_20260318_180510835_HDR.jpg,257 Augusta Ave (The Organic Press),reviewed
IMG_20260318_180513812_HDR.jpg,257 Augusta Ave (The Organic Press),reviewed
IMG_20260318_180520822_HDR.jpg,257 Augusta Ave (The Organic Press),reviewed
IMG_20260318_180528618_HDR.jpg,257 Augusta Ave (The Organic Press),reviewed
IMG_20260318_180536303_HDR.jpg,64 Nassau St / 62 (Pera Cafe),reviewed
IMG_20260320_173409055_HDR.jpg,"Sneaky Dee's, 431 College St (College & Bathurst corner)",reviewed
IMG_20260320_173418249.jpg,"Sneaky Dee's, 431 College St (College & Bathurst corner)",reviewed
IMG_20260320_173425803_HDR.jpg,"Sneaky Dee's, 431 College St (College & Bathurst corner)",reviewed
IMG_20260320_173440565_HDR.jpg,"Sneaky Dee's, 431 College St (College & Bathurst corner)",reviewed
IMG_20260320_173452054_HDR.jpg,"Sneaky Dee's, 431 College St (College & Bathurst corner)",reviewed
IMG_20260318_004824515_HDR.jpg,"Kensington Market alley (night, graffiti, posters)",flagged
IMG_20260318_142538014_HDR.jpg,297 Augusta Ave (Smiles of Kensington Dental),reviewed
IMG_20260318_142543813_HDR.jpg,297 Augusta Ave (Smiles of Kensington Dental),reviewed
IMG_20260318_142554950_HDR.jpg,pole texture,reviewed
IMG_20260318_142602928_HDR.jpg,pole texture,reviewed
IMG_20260318_175902755_HDR.jpg,65 Nassau St (Augusta Fruit Market),reviewed
IMG_20260318_175909997_HDR.jpg,65 Nassau St (Augusta Fruit Market),reviewed
IMG_20260318_175918470_HDR.jpg,65 Nassau St (Augusta Fruit Market),reviewed
IMG_20260318_175930648_HDR.jpg,65 Nassau St (Augusta Fruit Market),reviewed
IMG_20260318_182040524_HDR.jpg,206 Baldwin St (Nomnom fruit),reviewed
IMG_20260318_182056200_HDR.jpg,204 Baldwin St (Inky Dinky Tattoo and Piercing),reviewed
IMG_20260318_182106571_HDR.jpg,202 Baldwin St (Kensington Vape),reviewed
IMG_20260318_182118426_HDR.jpg,200 Baldwin St (Latin Taste),reviewed
IMG_20260317_123807768_HDR.jpg,Parking behing 302 Spadina Ave,reviewed
IMG_20260317_123813589_HDR.jpg,Parking behing 302 Spadina Ave,reviewed
IMG_20260317_124549726_HDR.jpg,Alley south of 54-56 Kensington Ave,reviewed
IMG_20260318_142451566_HDR.jpg,238 Augusta Ave,reviewed
IMG_20260318_142456824_HDR.jpg,238 Augusta Ave,reviewed
IMG_20260318_142515778_HDR.jpg,256 Augusta Ave (Otto’s Berlin Döner),reviewed
IMG_20260318_174611450_HDR.jpg,21 Nassau St,reviewed
IMG_20260318_174622746_HDR.jpg,21 Nassau St,reviewed
IMG_20260318_174635744_HDR.jpg,21 Nassau St,reviewed
IMG_20260318_175814615_HDR.jpg,59 Nassau St,reviewed
IMG_20260318_175821209_HDR.jpg,61 Nassau St,reviewed
IMG_20260318_175852375_HDR.jpg,65 Nassau St (Augusta Fruit Market),reviewed
IMG_20260318_180609565_HDR.jpg,60A Nassau St,reviewed
IMG_20260318_180620309_HDR.jpg,60 Nassau St,reviewed
IMG_20260318_180628255_HDR.jpg,58 Nassau St,reviewed
IMG_20260320_170422199_HDR.jpg,texture,reviewed
IMG_20260320_170427422_HDR.jpg,texture,reviewed
IMG_20260320_170732921.jpg,free palestine,reviewed
IMG_20260320_180459226.jpg,Augusta Ave / College St (Panorama),reviewed
IMG_20260320_180619848.jpg,"College St (bike lane, DO NOT PASS OPEN DOORS marking)",reviewed
IMG_20260320_180623305_HDR.jpg,"College St (bike lane, DO NOT PASS OPEN DOORS marking)",reviewed
IMG_20260320_202641739.jpg,The planet traveler hostel Panorama (East),reviewed
IMG_20260320_202738428.jpg,The planet traveler hostel Panorama (East),reviewed
IMG_20260320_202811530_HDR.jpg,St.Stephen-In-The-Fields Church,reviewed
IMG_20260317_194000790_HDR.jpg,"79 Baldwin St (Culture Boutique / Golden Gate Ltd., bailiff notice)",reviewed
IMG_20260317_194020402_HDR.jpg,"79 Baldwin St (Culture Boutique / Golden Gate Ltd., bailiff notice)",reviewed
IMG_20260317_194036605_HDR.jpg,79 Baldwin St,reviewed
IMG_20260317_194455754_HDR.jpg,79 Baldwin St area,flagged
IMG_20260318_142307539_HDR.jpg,268 Augusta Ave (Supermarket Bar and Variety),reviewed
IMG_20260318_142316594_HDR.jpg,307 Augusta Ave (Pamenar),reviewed
IMG_20260318_142741761_HDR.jpg,64 Oxford St (The Cottage Cheese - Urban Indian),reviewed
IMG_20260318_142801244_HDR.jpg,64 Oxford St (The Cottage Cheese - Urban Indian),reviewed
IMG_20260318_173508338_HDR.jpg,398 Spadina Ave (Cosmo Cafe | Bar),reviewed
IMG_20260318_173522883_HDR.jpg,398 Spadina Ave (Cosmo Cafe | Bar),reviewed
IMG_20260318_181157515_HDR.jpg,"43.654814, -79.402205",reviewed
IMG_20260318_181208532_HDR.jpg,"43.654814, -79.402205",reviewed
IMG_20260318_181308241_HDR.jpg,210 Augusta ave,reviewed
IMG_20260318_181313009_HDR.jpg,210 Augusta ave,reviewed
IMG_20260318_181319339_HDR.jpg,210 Augusta ave,reviewed
IMG_20260318_181334405_HDR.jpg,206 Augusta ave,reviewed
IMG_20260318_142335053_HDR.jpg,305 Augusta Ave (Mamacita’s),reviewed
IMG_20260318_142521100_HDR.jpg,256 Augusta Ave (Otto's Berlin Doner),reviewed
IMG_20260318_142559302_HDR.jpg,pole texture,reviewed
IMG_20260318_142650489_HDR.jpg,293 Augusta Ave (The Arch Café/Bar),reviewed
IMG_20260318_142657142_HDR.jpg,293 Augusta Ave (The Arch Café/Bar),reviewed
IMG_20260318_142704961_HDR.jpg,291 Augusta Ave (Hawker),reviewed
IMG_20260318_142725401_HDR.jpg,287 Augusta Ave (Wanda's Pie in the Sky),reviewed
IMG_20260318_142735796_HDR.jpg,"287 Augusta Ave (Wanda's Pie in the Sky, front)",reviewed
IMG_20260318_152444519_HDR.jpg,Rear lane behind Baldwin/Augusta (RICKY mural wider),reviewed
IMG_20260318_154621321_HDR.jpg,"43.655825, -79.399891",reviewed
IMG_20260318_154631901_HDR.jpg,"43.655789, -79.399866",reviewed
IMG_20260318_154647599_HDR.jpg,Back of 400 Spadina Ave on Nassau St (Halpern Enterprises),reviewed
IMG_20260318_154656164_HDR.jpg,"43.655814, -79.399712",reviewed
IMG_20260318_154706392_HDR.jpg,"43.655831, -79.399608",reviewed
IMG_20260318_154715458_HDR.jpg,"43.655848, -79.399512",reviewed
IMG_20260318_175616616_HDR.jpg,"43 Nassau St (ornate Victorian, red woodwork portico)",reviewed
IMG_20260318_175655294_HDR.jpg,"49 Nassau St (teal/turquoise trim, bins)",reviewed
IMG_20260318_175704727_HDR.jpg,51 Nassau St (pair of gabled semis),reviewed
IMG_20260318_175711963_HDR.jpg,"53 Nassau St (green decorative gable, wrought iron)",reviewed
IMG_20260318_175727632_HDR.jpg,"55 Nassau St (house behind tree, dark SUV)",reviewed
IMG_20260318_175757676_HDR.jpg,"57 Nassau St (diamond brick detail, white van)",reviewed
IMG_20260318_175803826_HDR.jpg,"59 Nassau St (evergreen tree, chalk writing)",reviewed
IMG_20260318_175937398_HDR.jpg,"255 Augusta Ave (Kensington Kitchen) (dense graffiti, face mural)",reviewed
IMG_20260318_175944480_HDR.jpg,255 Augusta Ave (Kensington Kitchen) ,reviewed
IMG_20260318_180546180_HDR.jpg,"62 Nassau St (Pera Cafe) (tropical mural, turquoise door)",reviewed
IMG_20260318_180556153_HDR.jpg,"62 Nassau St (Pera Cafe)  (white cafe, tent patio, string lights)",reviewed
